1005	2021	1
1005	2023	1
1005	2024	1
1005	2028	1
1005	2031	1
1005	2033	1
1005	2068	1
1005	2070	1
1005	2139	1
1005	2143	1
1005	2267	1
1005	2353	1
1005	2375	1
1005	2381	1
1005	2532	1
1005	2548	1
1005	2551	1
1005	2554	1
1005	2557	1
1005	2558	1
1005	2840	1
1005	2843	1
1005	2856	1
1005	2894	1
1005	2974	1
1005	3088	1
1005	3089	1
1005	3568	1
1005	3645	1
1005	3851	1
1005	3855	1
1005	4726	1
1005	4987	1
1005	5110	1
1005	5701	1
1005	6611	1
1005	9632	1
1005	11268	1
1005	11432	1
1005	13598	1
1005	13599	1
1006	3023	1
1006	1922	1
1006	1995	1
1006	2047	1
1006	2074	1
1006	2076	1
1006	2079	1
1006	2457	1
1006	2684	1
1006	2699	1
1006	2962	1
1006	2974	1
1006	3047	1
1006	3057	1
1006	3563	1
1006	3818	1
1006	3850	1
1006	4198	1
1006	4301	1
1006	4302	1
1006	4304	1
1006	4322	1
1006	4444	1
1006	4791	1
1006	4939	1
1006	5219	1
1006	6076	1
1006	6310	1
1006	6895	1
1006	9470	1
1006	10402	1
1006	10433	1
1006	10439	1
1006	13255	1
1006	13600	1
1006	13601	1
1006	13602	1
1006	13603	1
1006	13604	1
1006	13605	1
1006	13606	1
1006	13607	1
1006	13608	1
1006	13609	1
1006	13610	1
1006	13611	1
1006	13612	1
1006	13613	1
1006	13614	1
1006	13615	1
1007	1993	1
1007	1995	1
1007	2000	1
1007	2047	1
1007	2068	1
1007	2074	1
1007	2260	1
1007	2445	1
1007	2458	1
1007	2583	1
1007	2587	1
1007	2606	1
1007	2611	1
1007	2959	1
1007	3048	1
1007	3270	1
1007	3586	1
1007	3600	1
1007	3793	1
1007	3854	1
1007	3981	1
1007	4489	1
1007	4492	1
1007	4494	1
1007	4498	1
1007	4512	1
1007	5440	1
1007	5704	1
1007	8586	1
1007	6956	1
1007	7778	1
1007	8162	1
1007	8590	1
1007	13616	1
1007	12514	1
1007	12576	1
1007	13617	1
1007	13618	1
1007	13619	1
1007	13620	1
1007	13621	1
1007	8654	1
1007	13622	1
1007	13623	1
1007	13624	1
1007	13625	1
1007	13626	1
1007	13627	1
1007	13628	1
1007	13629	1
1008	1894	1
1008	1896	1
1008	1899	1
1008	1905	1
1008	1925	1
1008	1930	1
1008	1938	1
1008	2008	1
1008	2070	1
1008	2129	1
1008	2130	1
1008	2139	1
1008	2151	1
1008	2159	1
1008	2169	1
1008	2272	1
1008	2309	1
1008	2367	1
1008	2368	1
1008	2372	1
1008	2374	1
1008	2377	1
1008	2380	1
1008	2388	1
1008	2532	1
1008	2539	1
1008	2543	1
1008	2564	1
1008	2726	1
1008	2746	1
1008	2822	1
1008	2940	1
1008	2999	1
1008	3088	1
1008	3245	1
1008	3256	1
1008	3260	1
1008	3339	1
1008	3622	1
1008	3842	1
1008	3844	1
1008	3907	1
1008	4106	1
1008	5024	1
1008	5029	1
1008	5734	1
1008	5737	1
1008	7091	1
1008	7967	1
1008	10131	1
1009	5013	1
1009	1905	1
1009	1907	1
1009	1911	1
1009	1913	1
1009	1916	1
1009	1922	1
1009	1994	1
1009	2007	1
1009	2014	1
1009	2026	1
1009	2032	1
1009	2039	1
1009	2051	1
1009	2069	1
1009	2079	1
1009	2136	1
1009	2147	1
1009	2174	1
1009	2198	1
1009	2200	1
1009	2203	1
1009	2220	1
1009	2441	1
1009	2539	1
1009	2557	1
1009	2886	1
1009	2918	1
1009	2959	1
1009	3146	1
1009	3147	1
1009	3151	1
1009	3152	1
1009	3559	1
1009	3568	1
1009	4649	1
1009	5996	1
1009	5997	1
1009	6502	1
1009	9107	1
1009	11202	1
1009	9435	1
1009	11378	1
1009	11918	1
1009	11920	1
1009	12082	1
1009	13630	1
1009	13631	1
1009	13632	1
1009	13633	1
1010	1896	1
1010	1904	1
1010	1908	1
1010	1918	1
1010	1930	1
1010	1998	1
1010	2021	1
1010	2033	1
1010	2082	1
1010	2092	1
1010	2098	1
1010	2099	1
1010	2102	1
1010	2106	1
1010	2126	1
1010	2130	1
1010	2133	1
1010	2136	1
1010	2181	1
1010	2297	1
1010	2301	1
1010	2321	1
1010	2443	1
1010	2729	1
1010	2753	1
1010	2801	1
1010	2842	1
1010	2843	1
1010	2924	1
1010	2941	1
1010	3266	1
1010	3279	1
1010	3316	1
1010	3455	1
1010	3619	1
1010	3675	1
1010	3705	1
1010	4012	1
1010	4175	1
1010	4606	1
1010	5587	1
1010	7972	1
1010	8307	1
1010	8540	1
1010	10206	1
1010	10336	1
1010	13420	1
1010	13634	1
1010	13635	1
1010	13636	1
1011	1896	1
1011	1906	1
1011	1908	1
1011	1930	1
1011	1998	1
1011	2032	1
1011	2092	1
1011	2106	1
1011	2129	1
1011	2130	1
1011	2131	1
1011	2132	1
1011	2133	1
1011	2135	1
1011	2136	1
1011	2139	1
1011	2141	1
1011	2142	1
1011	2143	1
1011	2145	1
1011	2147	1
1011	2157	1
1011	2197	1
1011	2201	1
1011	2205	1
1011	2220	1
1011	2297	1
1011	2303	1
1011	2306	1
1011	2308	1
1011	2317	1
1011	2373	1
1011	2387	1
1011	2521	1
1011	2543	1
1011	2732	1
1011	3299	1
1011	3308	1
1011	3311	1
1011	3342	1
1011	3537	1
1011	3627	1
1011	3758	1
1011	4266	1
1011	4804	1
1011	5265	1
1011	5351	1
1011	6862	1
1011	13637	1
1011	13638	1
1012	1897	1
1012	2050	1
1012	2061	1
1012	2172	1
1012	2213	1
1012	2314	1
1012	2317	1
1012	2330	1
1012	2332	1
1012	2335	1
1012	2339	1
1012	2340	1
1012	2342	1
1012	2345	1
1012	2349	1
1012	2378	1
1012	2379	1
1012	2618	1
1012	2645	1
1012	2647	1
1012	2649	1
1012	2650	1
1012	2669	1
1012	2824	1
1012	2880	1
1012	2934	1
1012	2988	1
1012	3025	1
1012	3026	1
1012	3027	1
1012	3028	1
1012	3038	1
1012	3040	1
1012	3045	1
1012	3094	1
1012	3525	1
1012	3569	1
1012	3708	1
1012	3709	1
1012	4179	1
1012	4767	1
1012	4911	1
1012	5330	1
1012	5568	1
1012	5793	1
1012	6355	1
1012	9234	1
1012	9815	1
1012	11284	1
1012	12309	1
1013	1944	1
1013	2587	1
1013	2941	1
1013	2978	1
1013	3005	1
1013	3472	1
1013	3493	1
1013	3587	1
1013	3767	1
1013	3789	1
1013	3793	1
1013	3807	1
1013	4493	1
1013	4498	1
1013	4512	1
1013	4636	1
1013	4746	1
1013	5219	1
1013	13639	1
1013	5406	1
1013	6473	1
1013	7007	1
1013	7011	1
1013	13640	1
1013	13641	1
1013	8490	1
1013	10973	1
1013	11105	1
1013	12011	1
1013	12846	1
1013	13618	1
1013	13642	1
1013	13643	1
1013	13644	1
1013	13645	1
1013	13646	1
1013	13647	1
1013	13648	1
1013	13649	1
1013	13650	1
1013	13651	1
1013	13652	1
1013	13653	1
1013	13654	1
1013	13655	1
1013	13656	1
1013	13657	1
1013	13658	1
1013	13659	1
1013	13660	1
1014	1896	1
1014	1908	1
1014	1912	1
1014	1917	1
1014	1930	1
1014	2106	1
1014	2126	1
1014	2129	1
1014	2130	1
1014	2132	1
1014	2133	1
1014	2134	1
1014	2135	1
1014	2136	1
1014	2140	1
1014	2143	1
1014	2147	1
1014	2151	1
1014	2152	1
1014	2159	1
1014	2161	1
1014	2166	1
1014	2167	1
1014	2174	1
1014	2190	1
1014	2200	1
1014	2220	1
1014	2247	1
1014	2303	1
1014	2307	1
1014	2327	1
1014	2365	1
1014	2367	1
1014	2376	1
1014	2488	1
1014	2543	1
1014	2629	1
1014	2631	1
1014	2641	1
1014	2747	1
1014	2748	1
1014	2753	1
1014	2814	1
1014	5858	1
1014	6212	1
1014	7972	1
1014	9407	1
1014	13661	1
1014	13662	1
1014	13663	1
1015	2029	1
1015	2219	1
1015	2314	1
1015	2331	1
1015	2339	1
1015	2345	1
1015	2349	1
1015	2549	1
1015	2554	1
1015	2572	1
1015	2645	1
1015	2651	1
1015	2682	1
1015	2685	1
1015	2760	1
1015	2762	1
1015	2772	1
1015	2779	1
1015	2785	1
1015	2786	1
1015	2787	1
1015	2795	1
1015	2953	1
1015	3026	1
1015	3031	1
1015	3111	1
1015	3201	1
1015	3257	1
1015	3264	1
1015	3525	1
1015	3838	1
1015	4175	1
1015	4208	1
1015	4475	1
1015	4482	1
1015	4675	1
1015	4793	1
1015	5487	1
1015	5649	1
1015	7128	1
1015	6578	1
1015	7190	1
1015	7278	1
1015	7670	1
1015	8743	1
1015	12258	1
1015	13664	1
1015	13665	1
1015	13666	1
1015	13667	1
1016	1906	1
1016	2141	1
1016	2312	1
1016	2340	1
1016	2524	1
1016	2525	1
1016	2529	1
1016	2618	1
1016	2655	1
1016	2662	1
1016	2664	1
1016	2877	1
1016	2880	1
1016	2943	1
1016	3025	1
1016	3026	1
1016	3030	1
1016	3032	1
1016	3033	1
1016	3394	1
1016	3708	1
1016	3723	1
1016	4021	1
1016	4033	1
1016	4039	1
1016	4043	1
1016	4071	1
1016	4255	1
1016	4437	1
1016	4439	1
1016	4441	1
1016	4544	1
1016	4672	1
1016	4786	1
1016	5843	1
1016	5845	1
1016	6118	1
1016	6201	1
1016	7150	1
1016	7563	1
1016	8193	1
1016	8350	1
1016	9391	1
1016	9799	1
1016	12656	1
1016	12731	1
1016	13668	1
1016	13669	1
1016	13670	1
1016	13671	1
1017	1993	1
1017	1995	1
1017	2003	1
1017	2051	1
1017	2058	1
1017	2061	1
1017	2063	1
1017	2074	1
1017	2345	1
1017	2349	1
1017	2354	1
1017	2382	1
1017	2474	1
1017	2594	1
1017	2684	1
1017	2821	1
1017	2952	1
1017	3229	1
1017	3270	1
1017	3713	1
1017	4436	1
1017	3979	1
1017	4001	1
1017	4392	1
1017	4395	1
1017	4398	1
1017	4399	1
1017	4413	1
1017	4427	1
1017	4598	1
1017	5383	1
1017	9469	1
1017	5653	1
1017	5910	1
1017	5942	1
1017	6803	1
1017	6808	1
1017	8038	1
1017	8150	1
1017	8336	1
1017	8350	1
1017	8922	1
1017	11660	1
1017	12608	1
1017	13672	1
1017	13673	1
1017	13674	1
1017	13675	1
1017	13676	1
1017	13677	1
1018	1930	1
1018	2080	1
1018	2098	1
1018	2114	1
1018	2120	1
1018	2129	1
1018	2130	1
1018	2133	1
1018	2136	1
1018	2140	1
1018	2142	1
1018	2153	1
1018	2155	1
1018	2158	1
1018	2168	1
1018	2173	1
1018	2190	1
1018	2310	1
1018	2324	1
1018	2326	1
1018	2365	1
1018	2747	1
1018	2753	1
1018	2909	1
1018	3360	1
1018	3397	1
1018	3449	1
1018	5116	1
1018	5119	1
1018	5120	1
1018	6218	1
1018	6272	1
1018	6334	1
1018	8142	1
1018	8939	1
1018	9635	1
1018	9636	1
1018	9645	1
1018	10147	1
1018	12067	1
1018	12447	1
1018	12451	1
1018	12453	1
1018	12464	1
1018	13678	1
1018	13679	1
1018	13680	1
1018	13681	1
1018	13682	1
1018	13683	1
1019	1906	1
1019	1913	1
1019	1995	1
1019	2031	1
1019	2040	1
1019	2048	1
1019	2061	1
1019	2067	1
1019	2068	1
1019	2070	1
1019	2071	1
1019	2074	1
1019	2141	1
1019	2143	1
1019	2147	1
1019	2161	1
1019	2185	1
1019	2190	1
1019	2207	1
1019	2219	1
1019	2220	1
1019	2258	1
1019	2260	1
1019	2266	1
1019	2278	1
1019	2313	1
1019	2323	1
1019	2340	1
1019	2341	1
1019	2346	1
1019	2353	1
1019	2375	1
1019	2376	1
1019	2378	1
1019	2521	1
1019	2531	1
1019	2824	1
1019	2886	1
1019	2959	1
1019	3084	1
1019	3226	1
1019	3241	1
1019	3251	1
1019	3260	1
1019	3966	1
1019	4884	1
1019	4909	1
1019	6437	1
1019	9125	1
1019	13684	1
1020	1892	1
1020	2717	1
1020	13685	1
1020	13686	1
1020	13687	1
1021	2080	1
1021	2088	1
1021	2101	1
1021	2103	1
1021	2110	1
1021	2114	1
1021	2136	1
1021	2158	1
1021	2172	1
1021	2324	1
1021	3397	1
1021	3676	1
1021	3696	1
1021	4071	1
1021	5119	1
1021	5120	1
1021	6334	1
1021	7980	1
1021	8142	1
1021	9635	1
1021	9645	1
1021	11407	1
1021	11410	1
1021	11411	1
1021	12067	1
1021	12398	1
1021	12446	1
1021	12447	1
1021	12448	1
1021	12450	1
1021	12451	1
1021	12453	1
1021	12454	1
1021	12455	1
1021	12460	1
1021	12461	1
1021	12464	1
1021	12467	1
1021	13009	1
1021	13535	1
1021	13553	1
1021	13560	1
1021	13562	1
1021	13688	1
1021	13689	1
1021	13690	1
1021	13691	1
1021	13692	1
1021	13693	1
1021	13694	1
1022	1913	1
1022	1922	1
1022	1995	1
1022	2014	1
1022	2031	1
1022	2039	1
1022	2061	1
1022	2067	1
1022	2070	1
1022	2074	1
1022	2079	1
1022	2219	1
1022	2267	1
1022	2302	1
1022	2331	1
1022	2340	1
1022	2342	1
1022	2345	1
1022	2359	1
1022	2597	1
1022	2598	1
1022	2607	1
1022	2618	1
1022	2649	1
1022	2653	1
1022	2654	1
1022	2765	1
1022	2933	1
1022	3716	1
1022	3728	1
1022	3731	1
1022	3798	1
1022	3977	1
1022	4393	1
1022	4395	1
1022	4520	1
1022	4541	1
1022	4645	1
1022	4771	1
1022	5526	1
1022	5760	1
1022	5850	1
1022	5905	1
1022	5906	1
1022	5909	1
1022	6523	1
1022	6710	1
1022	11946	1
1022	13695	1
1022	13696	1
1023	2007	1
1023	2025	1
1023	2043	1
1023	2061	1
1023	2071	1
1023	2139	1
1023	2185	1
1023	2340	1
1023	2341	1
1023	2370	1
1023	2525	1
1023	2533	1
1023	2569	1
1023	2658	1
1023	3307	1
1023	3321	1
1023	3595	1
1023	4167	1
1023	4168	1
1023	4264	1
1023	4439	1
1023	4466	1
1023	4683	1
1023	4884	1
1023	5171	1
1023	6361	1
1023	6548	1
1023	7840	1
1023	8925	1
1023	9395	1
1023	9617	1
1023	13697	1
1023	13698	1
1023	13699	1
1023	13700	1
1023	13701	1
1023	13702	1
1023	13703	1
1023	13704	1
1023	13705	1
1023	13706	1
1023	13707	1
1023	13708	1
1023	13709	1
1023	13710	1
1023	13711	1
1023	13712	1
1023	13713	1
1023	13714	1
1023	13715	1
1024	1896	1
1024	1908	1
1024	1930	1
1024	1998	1
1024	2098	1
1024	2120	1
1024	2126	1
1024	2129	1
1024	2130	1
1024	2133	1
1024	2134	1
1024	2136	1
1024	2137	1
1024	2140	1
1024	2143	1
1024	2147	1
1024	2150	1
1024	2151	1
1024	2152	1
1024	2155	1
1024	2157	1
1024	2159	1
1024	2161	1
1024	2172	1
1024	2173	1
1024	2190	1
1024	2266	1
1024	2297	1
1024	2307	1
1024	2327	1
1024	2365	1
1024	2367	1
1024	2377	1
1024	2543	1
1024	2628	1
1024	2726	1
1024	2746	1
1024	2751	1
1024	2753	1
1024	2814	1
1024	3260	1
1024	3761	1
1024	3907	1
1024	3923	1
1024	4049	1
1024	4901	1
1024	4367	1
1024	5090	1
1024	6218	1
1024	6509	1
1025	2220	1
1025	2523	1
1025	3071	1
1025	8737	1
1025	10215	1
1025	13716	1
1025	13717	1
1025	13718	1
1025	13719	1
1025	13720	1
1025	13721	1
1025	13722	1
1025	13723	1
1025	13724	1
1025	13725	1
1025	13726	1
1025	13727	1
1025	13728	1
1025	13729	1
1025	13730	1
1025	13731	1
1025	13732	1
1025	13733	1
1025	13734	1
1025	13735	1
1025	13736	1
1025	13737	1
1025	13738	1
1025	13739	1
1025	13740	1
1025	13741	1
1025	13742	1
1025	13743	1
1025	13744	1
1025	13745	1
1025	13746	1
1025	13747	1
1025	13748	1
1025	13749	1
1025	13750	1
1025	13751	1
1025	13752	1
1025	13753	1
1025	13754	1
1025	13755	1
1025	13756	1
1025	13757	1
1025	13758	1
1025	13759	1
1025	13760	1
1026	1930	1
1026	2129	1
1026	2130	1
1026	2141	1
1026	2155	1
1026	2159	1
1026	2162	1
1026	2165	1
1026	2166	1
1026	2174	1
1026	2185	1
1026	2300	1
1026	2303	1
1026	2306	1
1026	2308	1
1026	2340	1
1026	2369	1
1026	2370	1
1026	2373	1
1026	2390	1
1026	2521	1
1026	2522	1
1026	2523	1
1026	2525	1
1026	2528	1
1026	2529	1
1026	2533	1
1026	2541	1
1026	2546	1
1026	2618	1
1026	2632	1
1026	2879	1
1026	2884	1
1026	2885	1
1026	3228	1
1026	4327	1
1026	4666	1
1026	5119	1
1026	6214	1
1026	6664	1
1026	7566	1
1026	7940	1
1026	10192	1
1026	13761	1
1026	13762	1
1026	13763	1
1026	13764	1
1026	13765	1
1026	13766	1
1026	13767	1
1027	2058	1
1027	2063	1
1027	2254	1
1027	2271	1
1027	2282	1
1027	2474	1
1027	3087	1
1027	3357	1
1027	3587	1
1027	4096	1
1027	4108	1
1027	4123	1
1027	4244	1
1027	4360	1
1027	4391	1
1027	4404	1
1027	5762	1
1027	8967	1
1027	7152	1
1027	7488	1
1027	9706	1
1027	8486	1
1027	8969	1
1027	10001	1
1027	10008	1
1027	10010	1
1027	11680	1
1027	12274	1
1027	12275	1
1027	13768	1
1027	13769	1
1027	13770	1
1027	13771	1
1027	13772	1
1027	13773	1
1027	13774	1
1027	13775	1
1027	13776	1
1027	13777	1
1027	13778	1
1027	13779	1
1027	13780	1
1027	13781	1
1027	13782	1
1027	13783	1
1027	13784	1
1027	13785	1
1027	13786	1
1027	13787	1
1027	13788	1
1028	1908	1
1028	1930	1
1028	2129	1
1028	2130	1
1028	2133	1
1028	2134	1
1028	2136	1
1028	2139	1
1028	2140	1
1028	2141	1
1028	2145	1
1028	2151	1
1028	2152	1
1028	2159	1
1028	2166	1
1028	2174	1
1028	2185	1
1028	2190	1
1028	2203	1
1028	2303	1
1028	2308	1
1028	2317	1
1028	2340	1
1028	2360	1
1028	2365	1
1028	2370	1
1028	2372	1
1028	2374	1
1028	2384	1
1028	2386	1
1028	2521	1
1028	2528	1
1028	2531	1
1028	2543	1
1028	2629	1
1028	2772	1
1028	2814	1
1028	2874	1
1028	2876	1
1028	2941	1
1028	2957	1
1028	3091	1
1028	3849	1
1028	3907	1
1028	4954	1
1028	5029	1
1028	5031	1
1028	5134	1
1028	8004	1
1028	8984	1
1029	6707	1
1029	3096	1
1029	6493	1
1029	3553	1
1029	2902	1
1029	3141	1
1029	3554	1
1029	6494	1
1029	5228	1
1029	6496	1
1029	2000	1
1029	2357	1
1029	2704	1
1029	2716	1
1029	2720	1
1029	2909	1
1029	2926	1
1029	3048	1
1029	3101	1
1029	3145	1
1029	3146	1
1029	3151	1
1029	3566	1
1029	3741	1
1029	3867	1
1029	3994	1
1029	4488	1
1029	4505	1
1029	4507	1
1029	5046	1
1029	5091	1
1029	11634	1
1029	5318	1
1029	6497	1
1029	6501	1
1029	7281	1
1029	12471	1
1029	8654	1
1029	13789	1
1029	8655	1
1029	13790	1
1029	13791	1
1029	8656	1
1029	8657	1
1029	13792	1
1029	13793	1
1029	13794	1
1029	13795	1
1029	13796	1
1029	13797	1
1030	2050	1
1030	2061	1
1030	2071	1
1030	2098	1
1030	2196	1
1030	2254	1
1030	2331	1
1030	2340	1
1030	2342	1
1030	2346	1
1030	2378	1
1030	2456	1
1030	2548	1
1030	2549	1
1030	2551	1
1030	2647	1
1030	2666	1
1030	2679	1
1030	2697	1
1030	2759	1
1030	2765	1
1030	2772	1
1030	2888	1
1030	3089	1
1030	3190	1
1030	3257	1
1030	3498	1
1030	3525	1
1030	4172	1
1030	5044	1
1030	5628	1
1030	5897	1
1030	7734	1
1030	13798	1
1030	13799	1
1030	13800	1
1030	13801	1
1030	13802	1
1030	13803	1
1030	13804	1
1030	13805	1
1030	13806	1
1030	13807	1
1030	13808	1
1030	13809	1
1030	13810	1
1030	13811	1
1030	13812	1
1030	13813	1
1030	13814	1
1031	1930	1
1031	2031	1
1031	2058	1
1031	2070	1
1031	2129	1
1031	2130	1
1031	2132	1
1031	2133	1
1031	2134	1
1031	2139	1
1031	2141	1
1031	2143	1
1031	2148	1
1031	2174	1
1031	2185	1
1031	2245	1
1031	2303	1
1031	2308	1
1031	2328	1
1031	2340	1
1031	2367	1
1031	2376	1
1031	2378	1
1031	2388	1
1031	2522	1
1031	2524	1
1031	2535	1
1031	2546	1
1031	2738	1
1031	2831	1
1031	2894	1
1031	3090	1
1031	3226	1
1031	3307	1
1031	3443	1
1031	3462	1
1031	3844	1
1031	3971	1
1031	4264	1
1031	4664	1
1031	5171	1
1031	5201	1
1031	5934	1
1031	7356	1
1031	7390	1
1031	7539	1
1031	7597	1
1031	8030	1
1031	9250	1
1031	10581	1
1032	1894	1
1032	1906	1
1032	1911	1
1032	1913	1
1032	1922	1
1032	1930	1
1032	1995	1
1032	2014	1
1032	2023	1
1032	2031	1
1032	2051	1
1032	2066	1
1032	2069	1
1032	2070	1
1032	2075	1
1032	2079	1
1032	2220	1
1032	2265	1
1032	2271	1
1032	2272	1
1032	2283	1
1032	2292	1
1032	2328	1
1032	2340	1
1032	2539	1
1032	2545	1
1032	2564	1
1032	2811	1
1032	2918	1
1032	2926	1
1032	2933	1
1032	2961	1
1032	3227	1
1032	3245	1
1032	3276	1
1032	3315	1
1032	3485	1
1032	3654	1
1032	4035	1
1032	5599	1
1032	7267	1
1032	8118	1
1032	9378	1
1032	12538	1
1032	13815	1
1032	13816	1
1032	13817	1
1032	13818	1
1032	13819	1
1032	13820	1
1033	1930	1
1033	2002	1
1033	2129	1
1033	2130	1
1033	2132	1
1033	2133	1
1033	2136	1
1033	2141	1
1033	2147	1
1033	2159	1
1033	2161	1
1033	2162	1
1033	2165	1
1033	2174	1
1033	2297	1
1033	2298	1
1033	2300	1
1033	2303	1
1033	2306	1
1033	2340	1
1033	2365	1
1033	2488	1
1033	2521	1
1033	2523	1
1033	2528	1
1033	2543	1
1033	2626	1
1033	2629	1
1033	2634	1
1033	2636	1
1033	2748	1
1033	2896	1
1033	3299	1
1033	3305	1
1033	3327	1
1033	3450	1
1033	5971	1
1033	13821	1
1033	8991	1
1033	9944	1
1033	13328	1
1033	13822	1
1033	13823	1
1033	13824	1
1033	13825	1
1033	13826	1
1033	13827	1
1033	13828	1
1033	13829	1
1033	13830	1
1034	1896	1
1034	1906	1
1034	1908	1
1034	1930	1
1034	1998	1
1034	2098	1
1034	2129	1
1034	2130	1
1034	2132	1
1034	2133	1
1034	2134	1
1034	2135	1
1034	2136	1
1034	2139	1
1034	2141	1
1034	2143	1
1034	2147	1
1034	2152	1
1034	2157	1
1034	2159	1
1034	2161	1
1034	2165	1
1034	2166	1
1034	2174	1
1034	2183	1
1034	2185	1
1034	2190	1
1034	2220	1
1034	2272	1
1034	2303	1
1034	2306	1
1034	2308	1
1034	2314	1
1034	2340	1
1034	2370	1
1034	2380	1
1034	2521	1
1034	2522	1
1034	2531	1
1034	2543	1
1034	2743	1
1034	2748	1
1034	2808	1
1034	2884	1
1034	2885	1
1034	2889	1
1034	3302	1
1034	4804	1
1034	5464	1
1034	5568	1
1035	2690	1
1035	1894	1
1035	1897	1
1035	1911	1
1035	1922	1
1035	1929	1
1035	1930	1
1035	1995	1
1035	2004	1
1035	2014	1
1035	2031	1
1035	2039	1
1035	2048	1
1035	2053	1
1035	2062	1
1035	2066	1
1035	2067	1
1035	2068	1
1035	2074	1
1035	2087	1
1035	2136	1
1035	2139	1
1035	2260	1
1035	2266	1
1035	2274	1
1035	2281	1
1035	2289	1
1035	2441	1
1035	2460	1
1035	2543	1
1035	2560	1
1035	2743	1
1035	2811	1
1035	2933	1
1035	2941	1
1035	3249	1
1035	3357	1
1035	3534	1
1035	3610	1
1035	3619	1
1035	3621	1
1035	3765	1
1035	4172	1
1035	4419	1
1035	5455	1
1035	6254	1
1035	6435	1
1035	6718	1
1035	10136	1
1035	13831	1
1036	1906	1
1036	1922	1
1036	1995	1
1036	2024	1
1036	2031	1
1036	2032	1
1036	2075	1
1036	2094	1
1036	2141	1
1036	2151	1
1036	2162	1
1036	2174	1
1036	2313	1
1036	2323	1
1036	2339	1
1036	2340	1
1036	2352	1
1036	2375	1
1036	2409	1
1036	2808	1
1036	2948	1
1036	3372	1
1036	3485	1
1036	3627	1
1036	3875	1
1036	4606	1
1036	4906	1
1036	5177	1
1036	5266	1
1036	5271	1
1036	5294	1
1036	5568	1
1036	5580	1
1036	6114	1
1036	6678	1
1036	8182	1
1036	9635	1
1036	10584	1
1036	12262	1
1036	13832	1
1036	13833	1
1036	13834	1
1036	13835	1
1036	13836	1
1036	13837	1
1036	13838	1
1036	13839	1
1036	13840	1
1036	13841	1
1036	13842	1
1037	1896	1
1037	1908	1
1037	1930	1
1037	1998	1
1037	2061	1
1037	2106	1
1037	2129	1
1037	2130	1
1037	2133	1
1037	2134	1
1037	2136	1
1037	2137	1
1037	2139	1
1037	2140	1
1037	2141	1
1037	2143	1
1037	2147	1
1037	2151	1
1037	2166	1
1037	2174	1
1037	2181	1
1037	2185	1
1037	2303	1
1037	2306	1
1037	2308	1
1037	2312	1
1037	2340	1
1037	2366	1
1037	2367	1
1037	2384	1
1037	2386	1
1037	2488	1
1037	2521	1
1037	2531	1
1037	2543	1
1037	2641	1
1037	2729	1
1037	2743	1
1037	2874	1
1037	2876	1
1037	2879	1
1037	2887	1
1037	3091	1
1037	3304	1
1037	3723	1
1037	4367	1
1037	5971	1
1037	6212	1
1037	7746	1
1037	13843	1
1038	1896	1
1038	1897	1
1038	1930	1
1038	2129	1
1038	2130	1
1038	2133	1
1038	2134	1
1038	2141	1
1038	2147	1
1038	2159	1
1038	2164	1
1038	2165	1
1038	2174	1
1038	2185	1
1038	2193	1
1038	2272	1
1038	2303	1
1038	2306	1
1038	2308	1
1038	2366	1
1038	2368	1
1038	2377	1
1038	2460	1
1038	2521	1
1038	2528	1
1038	2531	1
1038	2532	1
1038	2533	1
1038	2546	1
1038	2618	1
1038	2746	1
1038	2822	1
1038	2876	1
1038	2879	1
1038	2901	1
1038	3334	1
1038	3356	1
1038	3907	1
1038	4221	1
1038	4361	1
1038	4362	1
1038	5124	1
1038	5206	1
1038	6433	1
1038	6746	1
1038	6748	1
1038	9303	1
1038	12140	1
1038	12698	1
1038	13844	1
1039	1896	1
1039	1908	1
1039	1912	1
1039	1996	1
1039	2024	1
1039	2082	1
1039	2098	1
1039	2106	1
1039	2126	1
1039	2129	1
1039	2130	1
1039	2132	1
1039	2133	1
1039	2136	1
1039	2140	1
1039	2147	1
1039	2151	1
1039	2157	1
1039	2190	1
1039	2201	1
1039	2305	1
1039	2367	1
1039	2371	1
1039	2377	1
1039	2483	1
1039	2543	1
1039	2564	1
1039	2626	1
1039	2808	1
1039	2810	1
1039	2851	1
1039	3250	1
1039	3358	1
1039	3454	1
1039	3888	1
1039	4219	1
1039	4220	1
1039	4606	1
1039	4890	1
1039	5118	1
1039	5574	1
1039	5582	1
1039	5733	1
1039	6678	1
1039	6844	1
1039	9407	1
1039	10740	1
1039	13845	1
1039	13846	1
1039	13847	1
1040	1993	1
1040	1995	1
1040	2004	1
1040	2014	1
1040	2029	1
1040	2047	1
1040	2056	1
1040	2067	1
1040	2068	1
1040	2074	1
1040	2225	1
1040	2260	1
1040	2348	1
1040	2441	1
1040	2557	1
1040	2575	1
1040	2707	1
1040	2762	1
1040	2947	1
1040	2953	1
1040	2977	1
1040	2986	1
1040	3272	1
1040	3277	1
1040	3496	1
1040	3645	1
1040	4452	1
1040	5110	1
1040	5207	1
1040	5219	1
1040	5250	1
1040	5818	1
1040	6133	1
1040	6774	1
1040	7689	1
1040	9470	1
1040	8718	1
1040	9788	1
1040	10402	1
1040	10734	1
1040	11152	1
1040	13848	1
1040	12182	1
1040	13491	1
1040	13849	1
1040	13850	1
1040	13851	1
1040	13852	1
1040	13853	1
1040	13854	1
1041	1908	1
1041	1930	1
1041	2002	1
1041	2014	1
